,Date,Temp High ºF,Temp Avg ºF,Temp Low ºF,Dew High ºF,Dew Avg ºF,Dew Low ºF,Humid High %,Humid Avg %,Humid Low %,Speed High mph,Speed Avg mph,Speed Low mph,Pressure High in,Pressure Low in,Precip Sum in,city_code
24,2024-07-23,105.1,87.3,67.1,69.8,61.3,52.3,78,45,23,9.6,1.6,0.0,30.06,29.97,0.00,IVILLA660
25,2024-07-24,107.1,88.0,68.2,70.9,60.1,50.7,78,43,16,10.1,1.5,0.0,30.03,29.86,0.00,IVILLA660
26,2024-07-25,100.0,85.1,70.2,65.8,59.3,49.8,68,43,20,12.1,3.2,0.0,29.90,29.72,0.00,IVILLA660
27,2024-07-26,99.9,82.8,66.6,70.5,63.6,58.8,84,55,27,11.9,3.0,0.0,29.84,29.74,0.00,IVILLA660
28,2024-07-27,100.0,84.5,68.9,68.4,64.1,59.5,84,53,27,10.7,2.1,0.0,29.90,29.77,0.00,IVILLA660
29,2024-07-28,103.3,86.8,68.4,67.3,61.7,55.6,82,46,22,10.7,1.6,0.0,29.93,29.81,0.00,IVILLA660
30,2024-07-29,96.6,85.9,73.9,71.8,62.2,52.2,72,47,29,25.1,2.9,0.0,30.00,29.79,0.00,IVILLA660
31,2024-07-30,102.0,86.5,71.2,71.4,66.0,55.9,89,53,29,10.5,1.9,0.0,29.95,29.84,0.00,IVILLA660
32,2024-07-31,98.4,83.5,67.8,68.0,61.5,51.4,85,51,23,10.3,2.0,0.0,29.98,29.88,0.00,IVILLA660
2,2024-07-01,90.5,73.6,60.1,66.9,60.1,57.0,92,66,36,8.9,2.3,0.0,30.09,29.97,0.00,IVILLA660
3,2024-07-02,97.7,81.4,62.2,65.7,59.0,50.0,95,53,21,8.5,1.4,0.0,30.07,29.91,0.00,IVILLA660
4,2024-07-03,100.9,83.5,64.0,68.2,59.5,50.7,89,50,20,7.8,1.4,0.0,29.97,29.83,0.00,IVILLA660
5,2024-07-04,104.2,86.3,66.0,68.5,59.7,46.4,86,47,15,8.5,1.3,0.0,29.91,29.76,0.00,IVILLA660
6,2024-07-05,100.2,85.2,68.0,67.1,60.1,51.3,85,47,22,13.9,3.2,0.0,29.84,29.73,0.00,IVILLA660
7,2024-07-06,90.1,78.0,66.9,62.6,57.3,50.9,80,51,29,19.9,6.3,0.0,29.88,29.78,0.00,IVILLA660
8,2024-07-07,87.4,71.8,56.7,57.9,50.0,37.8,79,51,18,15.2,4.3,0.0,29.93,29.86,0.00,IVILLA660
9,2024-07-08,90.3,74.5,57.4,57.4,50.4,44.1,75,46,21,11.9,2.7,0.0,29.97,29.86,0.00,IVILLA660
10,2024-07-09,90.3,77.4,61.3,61.0,56.1,51.1,83,50,27,11.6,2.6,0.0,30.01,29.92,0.00,IVILLA660
11,2024-07-10,94.6,80.0,64.9,66.6,62.8,57.6,87,58,33,8.9,2.2,0.0,30.09,29.98,0.00,IVILLA660
12,2024-07-11,95.5,82.4,70.0,67.5,64.4,58.3,85,57,36,13.9,4.1,0.0,30.06,29.94,0.00,IVILLA660
13,2024-07-12,93.7,77.0,63.5,63.5,58.8,51.4,87,57,26,11.9,3.7,0.0,30.01,29.84,0.00,IVILLA660
14,2024-07-13,91.4,76.9,62.2,61.3,52.1,37.4,80,47,16,13.6,3.7,0.0,29.87,29.78,0.00,IVILLA660
15,2024-07-14,90.9,75.5,58.6,60.6,47.1,36.9,77,40,16,13.2,2.5,0.0,29.96,29.84,0.00,IVILLA660
16,2024-07-15,86.7,76.1,66.6,68.7,61.5,49.6,85,62,35,15.9,4.2,0.0,30.02,29.90,0.00,IVILLA660
17,2024-07-16,90.9,73.4,58.1,57.9,52.3,38.1,85,53,18,10.1,2.1,0.0,30.05,29.92,0.00,IVILLA660
18,2024-07-17,100.2,79.7,59.7,65.8,55.9,44.6,85,50,16,5.1,0.5,0.0,30.01,29.90,0.04,IVILLA660
19,2024-07-18,99.1,79.7,60.1,70.0,59.1,50.2,86,54,22,2.9,0.1,0.0,30.05,29.96,0.00,IVILLA660
20,2024-07-19,104.0,83.4,60.6,89.6,58.3,47.5,93,50,16,8.1,1.1,0.0,30.07,29.91,0.01,IVILLA660
21,2024-07-20,93.6,79.7,67.3,65.7,61.0,52.9,79,55,31,17.4,5.0,0.0,29.96,29.81,0.00,IVILLA660
22,2024-07-21,97.7,78.9,65.5,66.9,59.7,49.5,84,56,24,11.2,2.7,0.0,29.95,29.86,0.00,IVILLA660
23,2024-07-22,101.5,83.9,61.0,65.3,56.7,49.5,87,45,21,10.5,2.0,0.0,30.01,29.92,0.00,IVILLA660
24,2024-07-23,105.1,87.3,67.1,69.8,61.3,52.3,78,45,23,9.6,1.6,0.0,30.06,29.97,0.00,IVILLA660
25,2024-07-24,107.1,88.0,68.2,70.9,60.1,50.7,78,43,16,10.1,1.5,0.0,30.03,29.86,0.00,IVILLA660
26,2024-07-25,100.0,85.1,70.2,65.8,59.3,49.8,68,43,20,12.1,3.2,0.0,29.90,29.72,0.00,IVILLA660
27,2024-07-26,99.9,82.8,66.6,70.5,63.6,58.8,84,55,27,11.9,3.0,0.0,29.84,29.74,0.00,IVILLA660
28,2024-07-27,100.0,84.5,68.9,68.4,64.1,59.5,84,53,27,10.7,2.1,0.0,29.90,29.77,0.00,IVILLA660
29,2024-07-28,103.3,86.8,68.4,67.3,61.7,55.6,82,46,22,10.7,1.6,0.0,29.93,29.81,0.00,IVILLA660
30,2024-07-29,96.6,85.9,73.9,71.8,62.2,52.2,72,47,29,25.1,2.9,0.0,30.00,29.79,0.00,IVILLA660
31,2024-07-30,102.0,86.5,71.2,71.4,66.0,55.9,89,53,29,10.5,1.9,0.0,29.95,29.84,0.00,IVILLA660
32,2024-07-31,98.4,83.5,67.8,68.0,61.5,51.4,85,51,23,10.3,2.0,0.0,29.98,29.88,0.00,IVILLA660
